Название игры;Жанры;Краткое описание игры;Основные игровые механики и элементы;Целевая аудитория игры;Потенциальная прибыльность игры;Конкуренты и анализ их игровых особенностей
Sekiro: Shadows Die Twice;Экшн, Ролевая игра;Самурайский экшн с акцентом на парирование и stealth;Бои с мечами, стелс, прокачка персонажа, сюжет;16+;50000000;Ghost of Tsushima - похожая сетка самураев, Star Wars Jedi: Fallen Order - cхожая система парирования
Elden Ring;Экшн, Ролевая игра;Open-world RPG с challenging combat and exploration;Бои с мечами, магия, открытый мир, прокачка персонажа;16+;30000000;The Legend of Zelda: Breath of the Wild - похожий open-world, Dark Souls 3 - cхожая сложность
Monster Hunter Rise;Экшн, Ролевая игра;Игрок охотится на монстров, используя различные виды оружия и брони;Охота на монстров, крафт, кооператив, прокачка персонажа;13+;30000000;Dauntless - бесплатный аналог, God Eater 3 - cхожая система охоты
Deathloop;Экшн, Приключение;Игрок застрял во временной петле и должен убить 8 Visionaries;Стелс, экшн, временная петля, арсенал оружия;18+;80000000;Dishonored - похожая система стелс, Hitman - cхожая система убийств
Hitman 3;Стелс, Экшн;Игрок управляет Агентом 47, который должен выполнять заказные убийства;Стелс, убийства, контракты, открытый мир;18+;20000000;Dishonored - похожая система стелс, Assassin's Creed Valhalla - cхожая система open-world
The Last of Us;Приключение, Боевик-приключение;Постапокалиптическое приключение о Джоэле и Элли;Стелс, экшн, крафт, сюжет;18+;10000000;Uncharted 4: A Thief's End - похожая история и персонажи, God of War - cхожая система боя
Uncharted 4: A Thief's End;Приключение, Боевик-приключение;Приключенческий экшн о Нейтане Дрейке и его поисках сокровищ;Платформинг, перестрелки, головоломки, сюжет;16+;5000000;The Last of Us - более реалистичная история, Tomb Raider - cхожая система поиска сокровищ
God of War;Приключение, Боевик-приключение;Приключение Кратоса и его сына Атрея в мире скандинавской мифологии;Бои с боссами, крафт, сюжет, исследование;18+;40000000;The Last of Us - похожая система боя, Hellblade: Senua's Sacrifice - cхожая мрачная атмосфера
Red Dead Redemption 2;Приключение, Боевик-приключение;Приключение Артура Моргана на Диком Западе;Открытый мир, стрельба, лошади, сюжет;18+;60000000;Grand Theft Auto V - похожий open-world, The Witcher 3: Wild Hunt - cхожая система моральных выборов
The Witcher 3: Wild Hunt;Приключение, Ролевая игра;Фэнтезийная RPG о Геральте из Ривии, охотнике на монстров;Ролевая система, открытый мир, монстры, сюжет;18+;100000000;Skyrim - похожая фэнтезийная вселенная, Dragon Age: Inquisition - cхожая система диалогов
Horizon Zero Dawn;Приключение, Ролевая игра;Приключение Элой в мире, где доминируют роботы;Открытый мир, стрельба из лука, роботы, сюжет;13+;30000000;Assassin's Creed Odyssey - похожий open-world, Far Cry 5 - cхожая система стрельбы
Assassin's Creed Valhalla;Приключение, Ролевая игра;Приключение Эйвора в эпоху викингов;Открытый мир, стелс, сражения, vikings;18+;200000000;Red Dead Redemption 2 - похожий open-world, Ghost of Tsushima - cхожая система сражений
Stardew Valley;Симулятор фермера, Аркада;Игрок переезжает в деревню и начинает новую жизнь, занимаясь фермерством;Симулятор фермера, RPG, открытый мир, расслабляющая атмосфера;10+;30000000;Harvest Moon - классический симулятор фермера, Terraria - более focused на крафт
Cuphead;Run-and-gun, Аркада;Игрок сражается с боссами, используя различные виды оружия;Run-and-gun, бои с боссами, мультяшная графика, высокая сложность;10+;20000000;Devil May Cry 5 - похожий экшен, Metal Slug - 2D аналог
Undertale;Ролевая игра, Аркада;Игрок попадает в Подземелье и должен найти выход;Ролевая система, пошаговые бои, юмор, моральные выборы;10+;10000000;Deltarune - продолжение игры, Earthbound - cхожая атмосфера
Gris;Платформер, Аркада;Игрок управляет девочкой, которая путешествует по красочному миру;Платформинг, арт, эмоции, отсутствие текста;6+;5000000;Journey - похожая атмосфера, Monument Valley - cхожие визуальные эффекты
Baba Is You;Логическая головоломка, Аркада;Игрок должен менять правила игры, чтобы пройти уровень;Логическая головоломка, минималистичный стиль, оригинальная механика;10+;5000000;The Witness - похожая сложность, Portal - cхожая система порталов
Disco Elysium;RPG, Аркада;Игрок расследует убийство, используя различные навыки и способности;RPG, детектив, изометрическая проекция, глубокий текст;18+;10000000;Planescape: Torment - похожая текстовая RPG, Fallout: New Vegas - cхожая свобода выбора
Rust;Выживание, Симулятор;Игрок должен выжить в суровом мире, добывая ресурсы и строя убежище;Выживание, крафт, PvP, строительство;16+;100000000;DayZ - более реалистичное выживание, Ark: Survival Evolved - cхожая система крафта
DayZ;Выживание, Шутер;Игрок должен выжить в постапокалиптическом мире, полном зомби;Выживание, PvP, PvE, зомби;16+;50000000;Escape from Tarkov - более хардкорное выживание, PUBG - cхожая система PvP
Ark: Survival Evolved;Выживание, Приключение;Игрок должен выжить на острове, населенном динозаврами;Выживание, крафт, PvE, динозавры;16+;60000000;Conan Exiles - cхожая система строительства, Rust - более PvP-ориентированная
Subnautica;Выживание, Приключение;Игрок исследует подводный мир инопланетной планеты;Выживание, крафт, PvE, подводный мир;10+;30000000;The Witness - похожая система исследования, No Man's Sky - cхожая sci-fi тематика
The Long Dark;Выживание, Приключение;Игрок должен выжить в условиях канадской зимы;Выживание, исследование, история, одиночество;16+;10000000;Firewatch - похожая атмосфера, Gone Home - cхожая структура повествования
Don't Starve;Выживание, Приключение;Игрок должен выжить в темном и жутком мире;Выживание, крафт, PvE, готическая атмосфера;13+;20000000;Terraria - 2D аналог, This War of Mine - cхожая мрачная атмосфера
Green Hell;Выживание, Симулятор;Игрок должен выжить в амазонских джунглях;Выживание, крафт, PvE, реалистичная симуляция;18+;10000000;The Forest - cхожая система строительства, Rust - более PvP-ориентированная
The Forest;Выживание, Приключение;Игрок должен выжить на острове, населенном каннибалами;Выживание, крафт, PvE, каннибалы;18+;20000000;Sons of the Forest - продолжение игры, Green Hell - cхожая система симуляции
State of Decay 2;Выживание, Стратегия;Игрок управляет группой людей, которые пытаются выжить в зомби-апокалипсисе;Выживание, строительство, управление ресурсами, зомби;16+;30000000;Fallout 4 - cхожая система строительства, 7 Days to Die - cхожая система зомби
Portal;Головоломка, Приключение;Игрок использует порталы, чтобы пройти тестовые камеры;Головоломки с порталами, юмор, научно-фантастическая атмосфера;10+;10000000;Half-Life - cхожая вселенная, The Witness - cхожая сложность
The Witness;Головоломка, Приключение;Игрок исследует остров, полный головоломок;Головоломки, открытый мир, тайна;10+;20000000;Portal - cхожая система порталов, Myst - cхожая атмосфера таинственности
Tetris;Головоломка, Аркада;Игрок должен складывать падающие фигуры;Пазлы, классическая игра, простота;3+;100000000;Puyo Puyo Tetris - вариация с новыми механиками, Lumines - cхожая визуальная стилистика
The Talos Principle;Головоломка, Приключение;Игрок решает головоломки, чтобы пройти испытания древней цивилизации;Головоломки, философские темы, красивый визуальный стиль;13+;10000000;Portal - cхожая система порталов, The Witness - cхожая сложность
The Stanley Parable;Интерактивное кино, Головоломка;Игрок управляет Стэнли, который должен пройти игру, но у него есть выбор;Интерактивное кино, юмор, мета-комментарий;13+;5000000;Undertale - cхожая система выбора, Gone Home - cхожая структура повествования
Superliminal;Головоломка, Приключение;Игрок использует оптические иллюзии, чтобы пройти уровень;Головоломки, перспектива, психоделическая атмосфера;10+;5000000;Portal - cхожая система порталов, The Witness - cхожая сложность
Monument Valley;Головоломка, Приключение;Игрок манипулирует архитектурой, чтобы помочь принцессе пройти уровень;Головоломки, минималистичный стиль, Escher-inspired visuals;3+;10000000;Fez - cхожая визуальная стилистика, The Witness - cхожая сложность
Stephen's Sausage Roll;Головоломка, Аркада;Игрок управляет сосиской, которая должна пройти уровень;Головоломка, физика, юмор;10+;5000000;QWOP - cхожая физика, Getting Over It with Bennett Foddy - cхожая сложность
Amnesia: The Dark Descent;Хоррор, Стелс;Игрок должен выжить в замке, населенном монстрами;Стелс, монстры, атмосфера страха, amnesia;18+;10000000;Outlast - cхожая система стелс, Silent Hill 2 - cхожая атмосфера
Outlast;Хоррор, Стелс;Игрок должен выжить в психиатрической больнице, используя камеру ночного видения;Стелс, монстры, атмосфера ужаса, found footage;18+;10000000;Amnesia: The Dark Descent - cхожая система стелс, Silent Hill P.T. - cхожая атмосфера
Silent Hill 2;Хоррор, Психоделический;Игрок ищет свою жену в потустороннем мире Silent Hill;Психоделический хоррор, монстры, символизм, глубокий сюжет;18+;10000000;Amnesia: The Dark Descent - cхожая атмосфера страха, P.T. - cхожая психоделическая атмосфера
Resident Evil 7: Biohazard;Хоррор, Шутер от первого лица;Игрок должен выжить в доме, кишащем зомби;Шутер от первого лица, зомби, атмосфера страха, survival horror;18+;40000000;Dead Space - cхожая система survival horror, Outlast - cхожая атмосфера ужаса
Dead Space;Хоррор, Шутер от третьего лица;Игрок должен выжить на космическом корабле, зараженном некроморфами;Шутер от третьего лица, некроморфы, атмосфера ужаса, survival horror;18+;20000000;Resident Evil 7: Biohazard - cхожая система survival horror, Alien: Isolation - cхожая атмосфера
Alien: Isolation;Хоррор, Стелс;Игрок должен выжить на космической станции, преследуемый Чужим;Стелс, Чужой, атмосфера ужаса, survival horror;18+;20000000;Outlast - cхожая система стелс, Amnesia: The Dark Descent - cхожая атмосфера страха
P.T.;Хоррор, Психоделический;Игрок заперт в коридоре, где происходят странные события;Психоделический хоррор, атмосфера ужаса, интерактивный тизер;18+;5000000;Silent Hill 2 - cхожая психоделическая атмосфера, Amnesia: The Dark Descent - cхожая атмосфера страха
Heavy Rain;Интерактивное кино, Приключение;Игрок расследует серийного убийцу, используя различные персонажи;QTE, выбор истории, мрачная атмосфера;18+;10000000;Detroit: Become Human - cхожая система QTE, Life is Strange - cхожая структура повествования
Detroit: Become Human;Интерактивное кино, Приключение;Игрок управляет тремя андроидами, которые борются за свободу;QTE, выбор истории, научно-фантастическая атмосфера;16+;30000000;Heavy Rain - cхожая система QTE, Beyond: Two Souls - cхожая вселенная
Beyond: Two Souls;Интерактивное кино, Приключение;Игрок управляет Джоди, которая обладает сверхъестественными силами;QTE, выбор истории, сверхъестественная тема;16+;20000000;Heavy Rain - cхожая система QTE, Detroit: Become Human - cхожая вселенная
Life is Strange;Интерактивное кино, Приключение;Игрок управляет Макс, которая может отматывать время;QTE, выбор истории, coming-of-age история;16+;20000000;Telltale's The Walking Dead - cхожая система выбора, Oxenfree - cхожая атмосфера
Telltale's The Walking Dead;Интерактивное кино, Приключение;Игрок управляет Ли, который пытается выжить в зомби-апокалипсисе;QTE, выбор истории, зомби-тематика;17+;30000000;The Wolf Among Us - cхожая система QTE, Game of Thrones - cхожая структура повествования
The Wolf Among Us;Интерактивное кино, Приключение;Игрок управляет Бигби Вольфом, который расследует преступления в Fabletown;QTE, выбор истории, noir атмосфера;17+;20000000;Telltale's The Walking Dead - cхожая система QTE, Batman: The Telltale Series - cхожая вселенная
Oxenfree;Интерактивное кино, Приключение;Игрок управляет Алексом, который со своими друзьями попадает на мистический остров;QTE, выбор истории, сверхъестественная тема;13+;5000000;Life is Strange - cхожая система выбора, Gone Home - cхожая атмосфера
Gone Home;Интерактивное кино, Приключение;Игрок исследует дом своей семьи, чтобы узнать, что произошло;Исследование, выбор истории, семейная драма;13+;5000000;The Stanley Parable - cхожая структура повествования, Virginia - cхожая атмосфера
Virginia;Интерактивное кино, Приключение;Игрок investigates a missing boy in a surreal world;QTE, exploration, mystery;13+;5000000;Gone Home - cхожая структура повествования, Oxenfree - cхожая атмосфера
Yoshi's Crafted World;Платформер, Приключение;Йоши путешествует по миру, сделанному из различных материалов;Платформинг, милый дизайн, расслабляющая атмосфера;3+;30000000;Kirby and the Forgotten Land - cхожая механика платформинга, Super Mario Odyssey - cхожая красочная атмосфера
Kirby and the Forgotten Land;Платформер, 3D-платформер;Кирби путешествует по 3D-миру, используя различные способности;Платформинг, 3D-мир, милый дизайн;3+;20000000;Super Mario Odyssey - cхожая механика захвата, Yoshi's Crafted World - cхожая стилистика
Minecraft;Песочница, Выживание, Креатив;Игрок может строить и исследовать бесконечный мир;Строительство, крафт, исследование, свобода действий;6+;200000000;Terraria - 2D аналог, Roblox - cхожая платформа для создания игр
Terraria;2D-песочница, Приключение;Игрок исследует 2D-мир, сражается с монстрами и строит различные сооружения;2D-платформинг, крафт, исследование, сражения;6+;50000000;Minecraft - 3D аналог, Starbound - cхожая 2D-песочница
Pok?mon Legends: Arceus;Ролевая игра, Приключение;Игрок исследует мир покемонов и ловит их;RPG-система, покемоны, открытый мир;7+;40000000;Pok?mon Sword and Shield - cхожая система RPG, Monster Hunter Rise - cхожая система исследования
Hades;Roguelike, Экшн, Ролевая игра;Игрок управляет Загреем, сыном Аида, который пытается выбраться из Подземного мира;Roguelike, бои с боссами, улучшение персонажа, сюжет;10+;40000000;Dead Cells - похожая механика roguelike, Bastion - cхожая система повествования
Cuphead;Run-and-gun, Аркада;Игрок сражается с боссами, используя различные виды оружия;Run-and-gun, бои с боссами, мультяшная графика, высокая сложность;10+;2000000;Devil May Cry 5 - похожий экшен, Metal Slug - 2D аналог
Super Mario Odyssey;Платформер, 3D-платформер;Марио путешествует по различным мирам, чтобы спасти принцессу Пич;Платформинг, акробатика, захват врагов;3+;20000000;Super Mario Galaxy - похожая структура уровней, A Hat in Time - cхожая стилистика
The Legend of Zelda: Breath of the Wild;Приключенческая игра, Открытый мир;Линк просыпается после 100-летнего сна и должен спасти королевство Хайрул;Исследование, сражения, головоломки;10+;25000000;Elden Ring - cхожая структура открытого мира, Horizon Zero Dawn - cхожая система боя
Hades;Roguelike, Экшн, Ролевая игра;Загрей, сын Аида, пытается выбраться из Подземного мира;Roguelike, бои с боссами, улучшение персонажа, сюжет;10+;40000000;Dead Cells - похожая механика roguelike, Bastion - cхожая система повествования
Celeste;Платформер, Аркада;Мадлен пытается покорить гору Селеста;Платформинг, элементы RPG, пиксель-арт, трогательная история;10+;5000000;Super Meat Boy - более хардкорный, Fez - с акцентом на разгадывание тайн
Hollow Knight;Metroidvania, Аркада;Игрок исследует огромный мир, сражается с врагами и прокачивает своего персонажа;Metroidvania, платформер, исследование, сражения с боссами;10+;10000000;Ori and the Will of the Wisps - похожий визуальный стиль, Metroid Dread - более классическая Metroidvania
Animal Crossing: New Horizons;Симулятор жизни, Приключение;Игрок переезжает на остров и начинает новую жизнь;Симулятор жизни, crafting, общение с персонажами;3+;35000000;Stardew Valley - cхожая атмосфера, Minecraft - cхожая система crafting
Splatoon 2;Шутер от третьего лица, Мультиплеер;Игрок участвует в командных сражениях с использованием краски;Шутер, командная игра, яркая графика;10+;13000000;Overwatch - cхожая система командных сражений, Fortnite - cхожая популярность
Mario Kart 8 Deluxe;Гонки, Аркада;Игрок участвует в гонках на различных трассах;Гонки, аркадный режим, кастомизация персонажей;3+;40000000;Crash Team Racing Nitro-Fueled - cхожая аркадная механика, Forza Horizon 5 - cхожая реалистичная графика
Fire Emblem: Three Houses;Тактическая RPG, Пошаговая стратегия;Игрок участвует в тактических сражениях и управляет отрядом персонажей;Тактика, RPG, сюжетная линия;13+;3000000;Final Fantasy Tactics - cхожая система боя, Valkyria Chronicles - cхожая стилистика
Luigi's Mansion 3;Стелс, Приключение;Луиджи исследует отель, полный призраков;Стелс, решение головоломок, юмор;10+;10000000;Amnesia: The Dark Descent - cхожая атмосфера страха, Super Mario Sunshine - cхожая система управления
Grand Theft Auto: Vice City;Экшн, Приключение, 3D-платформер;Томми Версетти строит криминальную империю в Vice City;Открытый мир, стрельба, вождение, криминальная тематика;18+;17500000;Mafia: The City of Lost Heaven - cхожая криминальная тематика, Saints Row 2 - cхожая система открытого мира
Max Payne 2: The Fall of Max Payne;Шутер от третьего лица, Нуар;Макс Пэйн мстит за смерть своей семьи;Bullet time, нуарная атмосфера, драматический сюжет;18+;7500000;John Woo Presents Stranglehold - cхожая система bullet time, Kane & Lynch: Dead Men - cхожая атмосфера
Resident Evil 4;Survival horror, Шутер от третьего лица;Леон Кеннеди спасает дочь президента США из рук зомби;Survival horror, стрельба, решение головоломок;18+;9000000;Silent Hill 2 - cхожая атмосфера страха, Dead Space - cхожая система стрельбы
Metal Gear Solid 2: Sons of Liberty;Стелс, Экшн;Солид Снейк проникает на танкер, чтобы остановить террористов;Стелс, тактика, философские темы;18+;6000000;Splinter Cell: Chaos Theory - cхожая система стелса, Deus Ex - cхожая философская направленность
Deus Ex;RPG, Шутер от первого лица;Джей-Си Дентон выполняет задания, используя различные навыки и способности;RPG, шутер, имплантаты, моральные выборы;18+;4000000;System Shock 2 - cхожая стилистика, BioShock - cхожая система моральных выборов
Gothic II;RPG, Открытый мир;Безымянный герой исследует мир Готики, выполняя задания и сражаясь с монстрами;RPG, открытый мир, фэнтезийная атмосфера;16+;3000000;The Elder Scrolls III: Morrowind - cхожая система RPG, World of Warcraft - cхожая система MMORPG
The Elder Scrolls III: Morrowind;RPG, Открытый мир;Нереварин должен остановить Дагот Ура и спасти Морровинд;RPG, открытый мир, фэнтезийная атмосфера;16+;4000000;Gothic II - cхожая система RPG, World of Warcraft - cхожая система MMORPG
Warcraft III: Reign of Chaos;RTS, Фэнтези;Орки и люди сражаются за контроль над Азеротом;RTS, фэнтезийная атмосфера, сюжетная кампания;12+;6000000;StarCraft - cхожая система RTS, Command & Conquer - cхожая RTS классика
StarCraft;RTS, Sci-Fi;Терраны, протоссы и зерги сражаются за контроль над сектором Koprulu;RTS, научно-фантастическая атмосфера, соревновательная игра;12+;11000000;Warcraft III: Reign of Chaos - cхожая система RTS, Command & Conquer - cхожая RTS классика
Counter-Strike 1.6;Шутер от первого лица, Мультиплеер;Террористы и контр-террористы сражаются друг с другом;Шутер, командная игра, соревновательная игра;18+;25000000;Half-Life: Counter-Strike - оригинальная игра, Valorant - cхожая система командных сражений
The Wonderful 101;Экшн, Бит-эм-ап;Игрок управляет группой супергероев, которые должны спасти мир;Бои, командная игра, рисование форм для управления героями;10+;1000000;Bayonetta - cхожая система боя, Astral Chain - cхожая стилистика
Duke Nukem Forever;Шутер от первого лица, Экшн;Дюк Нюкем возвращается, чтобы сразиться с пришельцами;Шутер, черный юмор, сатира;18+;500000;Call of Duty: Modern Warfare - cхожая система стрельбы, Doom - cхожая атмосфера
Mighty No. 9;Платформер, Экшн;Бек, робот-ниндзя, должен остановить злого доктора Уайли;Платформинг, бои с боссами, пиксель-арт;10+;500000;Mega Man - cхожая механика, Shovel Knight - cхожая стилистика
Marvel vs. Capcom: Infinite;Файтинг, Кроссовер;Персонажи Marvel и Capcom сражаются друг с другом;Файтинг, командные сражения, 2D графика;10+;2000000;Super Smash Bros. Ultimate - cхожая механика, Dragon Ball FighterZ - cхожая система комбо
Sonic Boom: Rise of Lyric;Платформер, 3D-платформер;Соник и его друзья должны остановить Лирика, который хочет захватить мир;Платформинг, бои с боссами, 3D графика;3+;1000000;Super Mario Odyssey - cхожая структура уровней, Crash Bandicoot N. Sane Trilogy - cхожая стилистика
Final Fantasy VII Remake;JRPG, Экшн, Ролевая игра;Классическая JRPG Final Fantasy VII в современной 3D-оболочке;JRPG, бои в реальном времени, сюжетная линия;16+;5000000;Kingdom Hearts III - cхожая система боя, Dragon Quest XI - cхожая стилистика JRPG
Ghost of Tsushima;Боевик-приключение, Приключение;Самурай Дзин Sakai сражается с монгольскими захватчиками;Открытый мир, стелс, сражения на мечах;18+;6000000;Assassin's Creed Valhalla - cхожая система открытого мира, Sekiro: Shadows Die Twice - cхожая система боя
The Last of Us Part II;Приключенческая игра, Стелс, Выживание;Элли ищет мести за смерть Джоэла;Стелс, экшен, сюжетная линия;18+;4000000;Uncharted 4: A Thief's End - cхожая система стелса, God of War (2018) - cхожая система экшена
Cyberpunk 2077;RPG, Шутер от первого лица, Открытый мир;V наемник в футуристическом Найт-Сити;RPG, шутер, открытый мир, сюжетная линия;18+;30000000;Fallout 4 - cхожая система RPG, Deus Ex: Human Revolution - cхожая стилистика киберпанка
Among Us;Мультиплеер, Социальная дедукция;Игроки должны вычислить предателей среди членов экипажа;Мультиплеер, детектив, юмор;10+;20000000;Town of Salem - cхожая система дедукции, Fall Guys: Ultimate Knockout - cхожая популярность
Fall Guys: Ultimate Knockout;Мультиплеер, Аркада;Игроки участвуют в забавных конкурсах;Мультиплеер, аркадный режим, юмор;3+;20000000;Mario Party - cхожая система мини-игр, Overcooked 2 - cхожая кооперативная механика
Valorant;Тактический шутер, Мультиплеер;Игроки участвуют в командных сражениях с использованием уникальных персонажей;Тактический шутер, командная игра, разнообразие персонажей;13+;15000000;Counter-Strike: Global Offensive - cхожая система стрельбы, Overwatch - cхожая система героев
Genshin Impact;RPG, Открытый мир, Гача;Игрок исследует огромный мир, сражается с врагами и прокачивает своих персонажей;RPG, gacha, открытый мир, аниме-стилистика;10+;3000000;The Legend of Zelda: Breath of the Wild - cхожая система открытого мира, Ni no Kuni: Wrath of the White Witch - cхожая стилистика JRPG
Phasmophobia;Хоррор, Стелс, Выживание;Игроки исследуют паранормальные места, чтобы найти и identify ghosts;Стелс, кооперативная игра, расследование;13+;5000000;Amnesia: The Dark Descent - cхожая атмосфера страха, Dead by Daylight - cхожая система кооперативной игры
Crusader Kings III;Гранд-стратегия, Симулятор;Игроки управляют династией в средневековой Европе;Стратегия, управление, ролевая игра;13+;2000000;Europa Universalis IV - cхожая сложность, Stellaris - cхожая система исследования
Ori and the Will of the Wisps;Metroidvania, Платформер;Игроки исследуют красивый и опасный мир, сражаются с врагами и решают головоломки;Metroidvania, платформер, красочная графика, трогательная история;10+;5000000;Hollow Knight - cхожая механика Metroidvania, Celeste - cхожая сложность
Half-Life: Alyx;Шутер от первого лица, VR;Игроки сражаются с Combine в виртуальной реальности;Шутер, VR, сюжетная линия;13+;3000000;Boneworks - cхожая механика VR, Superhot VR - cхожая динамика
Nioh 2;Soulslike, Экшн-RPG;Игроки сражаются с демонами в феодальной Японии;Soulslike, сложные бои, система лута, RPG-элементы;18+;2000000;Dark Souls 3 - cхожая сложность, Sekiro: Shadows Die Twice - cхожая система боя
Yakuza: Like a Dragon;JRPG, Пошаговая стратегия;Игроки управляют Ichiban Kasuga, который yakuza;JRPG, пошаговая стратегия, юмор, криминальная драма;18+;5000000;Persona 5 Royal - cхожая стилистика JRPG, Final Fantasy VII Remake - cхожая система боя
Demon’s Souls (2020);Soulslike, Экшн-RPG;Игроки сражаются с демонами в фэнтезийном мире;Soulslike, сложные бои, система лута, RPG-элементы;18+;3000000;Dark Souls 3 - cхожая сложность, Bloodborne - cхожая готическая атмосфера
Sackboy: A Big Adventure;Платформер, 3D-платформер;Sackboy embarks on an adventure;Платформинг, кооперативная игра, красочный мир;3+;5000000;Super Mario Odyssey - cхожая стилистика, Kirby and the Forgotten Land - cхожая механика
Immortals Fenyx Rising;Приключенческая игра, Открытый мир;Игроки explore a Greek mythology-inspired world;Открытый мир, сражения, головоломки, элементы RPG;10+;5000000;The Legend of Zelda: Breath of the Wild - cхожая структура
Binary Domain;Шутер от третьего лица, Экшн;Отряд солдат сражается с роботами в футуристичном Токио;Шутер, командная игра, элементы RPG;16+;1000000;Gears of War - cхожая система боя, Mass Effect - cхожая система RPG
Kingdoms of Amalur: Reckoning;Ролевая игра, Экшн, Открытый мир;Игрок исследует фэнтезийный мир и сражается с врагами;RPG, бои в реальном времени, открытый мир;16+;3000000;Skyrim - cхожая система RPG, Dragon Age: Inquisition - cхожая структура открытого мира
Sleeping Dogs;Экшн, Приключение, Открытый мир;Полицейский под прикрытием внедряется в гонконгскую мафию;Бои в реальном времени, стелс, вождение;18+;5000000;Grand Theft Auto V - cхожая структура открытого мира, Yakuza 0 - cхожая стилистика
Darksiders II;Экшн, Приключение, Hack and slash;Война, один из Всадников Апокалипсиса, мстит за своего брата;Hack and slash, платформер, элементы RPG;16+;2000000;God of War - cхожая система боя, Dante's Inferno - cхожая стилистика
The Darkness II;Шутер от первого лица, Экшн, Сверхъестественное;Гангстер, одержимый демоном, использует свои силы для мести;Шутер, элементы хоррора, суперспособности;18+;1000000;FEAR - cхожая атмосфера страха, BioShock - cхожая система использования суперспособностей
Syndicate;Шутер от первого лица, Киберпанк;Хакер сражается с мегакорпорациями в футуристическом мире;Шутер, элементы RPG, стелс;18+;1000000;Deus Ex: Human Revolution - cхожая стилистика киберпанка, Cyberpunk 2077 - cхожая система RPG
Dragon’s Dogma;Ролевая игра, Экшн, Открытый мир;Игрок сражается с монстрами и исследует фэнтезийный мир;RPG, бои в реальном времени, открытый мир;16+;5000000;Skyrim - cхожая система RPG, Dark Souls - cхожая сложность
ZombiU;Шутер от первого лица, Выживание, Хоррор;Игрок выживает в Лондоне, полном зомби;Шутер, survival horror, ограниченные ресурсы;18+;1000000;Resident Evil 4 - cхожая система боя, Dead Space - cхожая атмосфера страха
Far Cry 3: Blood Dragon;Шутер от первого лица, Экшн, Открытый мир;"Рекс ""Кровавый Дракон"" Кольт сражается с киборгами на тропическом острове";Шутер, открытый мир, 80-е;18+;2000000;Far Cry 3 - cхожая система боя, Hotline Miami - cхожая стилистика
